"";"X.";"Locale";"Year";"Location";"Name"
"18990";"333";"NY";2006;"Brooklyn, NY";"Judy & Josh Weston/Credit Suisse/DHACNY/Cool Jewels/D & L Entertainment/Ballon Depot/East Coast Appraisal & Canarsie HS & John Dewey H S"
"18991";"334";"NY";2006;"Brooklyn, NY";"Brooklyn Tech. Alumni Assoc./ConEd/SIAC & Brooklyn Tech. H.S."
"18992";"335";"NY";2006;"Brooklyn, NY";"Con Edison/Dan & Mike Dubno/City Tech/Polytech & Science Skills Center HS"
"18993";"337";"WV";2006;"Logan, WV";"American Electric Power/National Armiture/WV Department of Adult/Vocational Education/84 Lumber/Mayo Manufacturing & Logan County Schools & Ralph R Willis Career & Technical Center"
"18994";"339";"VA";2006;"Stafford, VA";"New World Associates/Tate Incorporated/Battelle Memorial Institute/Stafford County Economic Development Authority & Commonwealth Governor's School"
"18995";"340";"NY";2006;"Churchville, NY";"Bausch&Lomb & Churchville-Chili High School"
"18996";"341";"PA";2006;"Ambler, PA";"Rohm & Haas Company/BAE Systems/Johnson & Johnson PRD/Siemens Corporation/DeVry University & Wissahickon High School & North Montco Technical Career Center"
"18997";"342";"SC";2006;"North Charleston, SC";"Bosch ATMO/Bosch Rexroth/Dorchester County Council/Nelson, Mullians, Riley & Scarborough/Robert Bosch Corporation/Trident Technical College & Dorchester County Career School & Fort Dorchester High School & Summerville High School & Woodland High School"
"18998";"343";"SC";2006;"Seneca, SC";"School District of Oconee County & F.P Hamilton Career Center & Seneca High School & Walhalla High School & West-Oak High School & Tamassee-Salem High School"
"18999";"345";"VA";2006;"Norfolk, VA";"Ford & NORSTAR"
"19000";"346";"VA";2006;"Chesterfield, VA";"Alstom Power & Lloyd C. Bird Pre-Engineering Progam"
"19001";"348";"MA";2006;"Norwell, MA";"Mass Bay Engineering/PIAB & Norwell High School"
"19002";"350";"NH";2006;"Plaistow, NH";"Analog/Raytheon & Timberlane Regional High School"
"19003";"352";"NY";2006;"Carle Place, NY";"Carle Place Educational Foundation & Carle Place High School"
"19004";"353";"NY";2006;"Plainview, NY";"Trio Hardware & Plainview-Old Bethpage CSD"
"19005";"354";"NY";2006;"Brooklyn, NY";"Bloomberg LP/Polytechnical University/Verizon Corporation & George Westinghouse High School"
"19006";"357";"PA";2006;"Drexel Hill, PA";"PECO Exelon/ITT Technical Institute & Upper Darby High School"
"19007";"358";"NY";2006;"Hauppauge, NY";"Festo & Hauppauge H.S."
"19008";"359";"HI";2006;"Waialua, HI";"NAVSEA Detachment Pacific/Castle & Cooke, Inc./Dole Plantation/McInerny Foundation/R.M. Towill Corp./Mililani Wal-Mart/Matsumoto Shave Ice & Waialua Complex 21st CCLC Grant & Waialua High School"
"19009";"360";"WA";2006;"Tacoma, WA";"Nissan of Fife & Bellarmine Prep"
"19010";"362";"CA";2006;"Los Angeles, CA";"American Elements/Northrop Grumman/Raytheon/Gensler & The Archer School for Girls"
"19011";"364";"MS";2006;"Gulfport, MS";"NASA Stennis Space Center/SAIC/Seemann Composites/DuPont Delisle/Knesal Engineering Services, INC./Houston Robotics & Gulfport High School Technology Center"
"19012";"365";"DE";2006;"Wilmington, DE";"First State Robotics/DuPont Engineering/Anholt Technologies, Inc. & MOE Robotics Group"
"19013";"368";"HI";2006;"Honolulu, HI";"NASA Ames Research Center/HECO/SUMMA Technology, Inc. & McKinley High School"
"19014";"369";"NY";2006;"Brooklyn, NY";"BEZOS Family Foundation & William E. Grady High School"
"19015";"371";"NY";2006;"Staten Island, NY";"Port Authority of New York and New Jersey/Con Edison/Verizon/RGBS Enterprises/Pyramid Paving, INC./Plumbers Local Union #1 & Curtis High School"
"19016";"372";"WA";2006;"Mukilteo, WA";"Electroimpact & Kamiak High School"
"19017";"375";"NY";2006;"Staten Island, NY";"Verizon/Con Edison & Staten Island Technical High School"
"19018";"378";"NY";2006;"Newfane, NY";"Delphi Thermal/UAW 686 & Newfane High School"
"19019";"379";"OH";2006;"Girard, OH";"Girard High School"
"19020";"380";"NY";2006;"Bronx, NY";"Samuel Gompers TCE HS/Con Edison"
"19021";"381";"NJ";2006;"Trenton, NJ";"Bristol Myers Squibb & Trenton Central High School"
"19022";"382";"OH";2006;"Columbus, OH";"American Electric Power/Batelle/Columbus State Community College & Eastmoor Academy High School"
"19023";"383";"Brazil";2006;"Porto Alegre, RS, Brazil";"Provincia de Sao Pedro HS"
"19024";"384";"VA";2006;"Richmond, VA";"GE Healthcare/Infineon Technologies of Richmond/ShowBest Fixture Corp./Specialty's Our Name/ChemTreat/Siemens Technologies & Tucker High School"
"19025";"386";"FL";2006;"Palm Bay, FL";"Harris Corp/Intersil/bd Systems/DRS/Compass Solutions & Melbourne HS & Allendale Academy & Cocoa Beach HS & Brevard Christian School & Eau Gallie HS & Melbourne Central Catholic HS & New Covenant Christian School & Palm Bay HS & Satellite HS & West Shore "
"19026";"388";"VA";2006;"Grundy, VA";"Pal's Electric Shop/Terra Tech Engineering/Appalachian School of Pharmacy & Grundy High School"
"19027";"393";"IN";2006;"Morristown, IN";"Rolls-Royce Corp./BAX Global/K-T Corp. & Morristown High School & Greenfield-Central High School"
"19028";"395";"NY";2006;"Bronx, NY";"The McGraw-Hill Companies/Columbia University & Morris High School Campus & Professional Children's School & Fieldston"
"19029";"397";"MI";2006;"Flint, MI";"Delphi /Unigraphics & Flint Southwestern Academy & Bendle High School"
"19030";"398";"PA";2006;"Ridgway, PA";"Metaldyne & Ridgway Area High School"
"19031";"399";"CA";2006;"Lancaster, CA";"HR Textron/Northrop Grumman/Lockheed/Martin/ITEA/NASA Dryden Flight Research & Antelope Valley Union High School District & Lancaster High School"
"19032";"401";"VA";2006;"Christiansburg, VA";"Virginia Tech School of Education & Montgomery County Public Schools"
"19033";"405";"VA";2006;"Richmond, VA";"Infineon Technologies/National Society of Black Engineers & Richmond Community High School"
"19034";"406";"MI";2006;"Detroit, MI";"Mumford Magnums DCX Mack Ave. & Mumford High School"
"19035";"414";"VA";2006;"Richmond, VA";"Hermitage Technical Center"
"19036";"415";"SC";2006;"Anderson, SC";"Robert Bosch Corporation/Tri-County Technical College & Hanna High School & Hanna-Westside Extension campus & Westside High"
"19037";"416";"VA";2006;"Richmond, VA";"GE College Bound Program & Armstrong High School"
"19038";"417";"NY";2006;"Mt. Sinai, NY";"AST/Frey Family Foundation & Mount Sinai High School"
"19039";"418";"TX";2006;"Austin, TX";"LASA Robotics Association/National Instruments & Liberal Arts & Science Academy of Austin"
"19040";"421";"NY";2006;"Bronx, NY";"Electrical Union/Argosy Foundation/Automated Data Processing/Iron Workers/Plumbers Union & Alfred E. Smith H.S."
"19041";"422";"VA";2006;"Richmond, VA";"New Market Corporation/Dupont Advanced Fiber Systems & Maggie L. Walker Governor's School"
"19042";"423";"PA";2006;"Willow Grove, PA";"Cheltenham High School & Eastern Center for Arts & Technology & Springfield High School"
"19043";"433";"PA";2006;"Flourtown, PA";"McNeil Consumer and Specialty Pharmaceuticals & Mount St. Joseph Academy"
"19044";"434";"TX";2006;"Missouri City, TX";"Fluor/Houston Robotics & Fort Bend ISD"
"19045";"435";"NC";2006;"Raleigh, NC";"NCSU College of Engineering/Hunter Industries Inc./EMC-DG/Black & Decker & Southeast Raleigh Magnet High School"
"19046";"437";"TX";2006;"Richardson, TX";"DeVry University & Richardson High School"
"19047";"440";"MI";2006;"Detroit, MI";"Ford Motor Company/ITT Technical Institute/JUBILEE HOUSING INITIATIVE & COMMUNITY DEVELOPMENT CORPORATION/NASA/R.L.Schmitt Co. Inc & Redford HS & Cody HS"
"19048";"441";"TX";2006;"Houston, TX";"ASME-International Petroleum Technology Institute/Houston Robotics & Reagan High School"
"19049";"442";"AL";2006;"Huntsville, AL";"Alabama A & M University & Lee High School"
"19050";"444";"PA";2006;"Philadelphia, PA";"Lockheed Martin M&DS/School District of Philadelphia & MASTBAUM A.V.T.S. PANTHERS"
"19051";"447";"IN";2006;"Anderson, IN";"Remy International/Xtreme Alternative Defense Systems/DRN Machine/Vectren Foundation/Ivy Tech Community College & Ebbertt Education Center & Anderson Community School Corporation"
"19052";"448";"MI";2006;"Bloomfield Hills, MI";"Cranbrook Kingswood School"
"19053";"449";"MD";2006;"Silver Spring, MD";"Montgomery Blair High School"
"19054";"451";"OH";2006;"Sylvania, OH";"Dana Corporation & Sylvania City Schools"
"19055";"453";"MI";2006;"Clinton Township, MI";"Paragon Technologies & L'Anse Creuse - Pankow Center"
"19056";"456";"MS";2006;"Vicksburg, MS";"NASA/Magnolia Metal and Plastic & Vicksburg-Warren Schools"
"19057";"457";"TX";2006;"San Antonio, TX";"SAIC/Lockheed Martin Kelly Aviation Center/Standard Aero/EG&G Logistics/Carter Burgess Engineers/Domingo Vara Chevrolet/Valero Energy Corporation/Technology Advocates of San Antonio/General Dynamics Network Systems/Alamo Community College District Foundat"
"19058";"459";"FL";2006;"Gainesville, FL";"Alachua County Public Schools/Fabco-Air, Inc/Subway/University of Florida College of Engineering & Eastside High School"
"19059";"461";"IN";2006;"West Lafayette, IN";"Purdue FIRST Programs & West Lafayette Jr/Sr High School"
"19060";"462";"MS";2006;"Jackson, MS";"Delphi Automotive/NASA & Provine High School Robotic Team"
"19061";"467";"MA";2006;"Shrewsbury, MA";"Intel & Shrewsbury High School"
"19062";"468";"MI";2006;"Flint, MI";"Android Industries & Flushing High School"
"19063";"469";"MI";2006;"Bloomfield Hills, MI";"AVL/JSP/NACHI Robotics/Norgren/DELMIA/ABB/OTC-Daihen, Inc/Tokico/Rock Financial/RSR /Eco-Bat/Quexco/Maher Construction/Midtronics/IEEE/Bridgeman Machines/Henkel Technologies/Hoyt, Brumm & Link/Fulk Machine Shop/UGS/Capital Die/Miller Electric/Parry Precis"
"19064";"470";"MI";2006;"Ypsilanti, MI";"Visteon & Ypsilanti High School"
"19065";"473";"MT";2006;"Corvallis, MT";"Montana Space Grant Consortium/NASA & Corvallis High School"
"19066";"476";"OK";2006;"Ponca City, OK";"ConocoPhillips/Cookshack/Houston Robotics/Oklahoma State University College of Engineering (CEAT)/Precision Tool & Die & Ponca City High School"
"19067";"481";"CA";2006;"San Pablo, CA";"Chevron Richmond Refinery/Google/Soroptomist International of Richmond/TAP Plastics of El Cerrito/Motel 6 #4229/The Ed Fund/Contra Costa College & Middle College High School & De Anza High School"
"19068";"484";"PA";2006;"Havertown, PA";"Lockheed-Martin/GE Elfun & Haverford High School"
"19069";"486";"PA";2006;"Wallingford, PA";"McNeil Consumer Health Products/3M/Dyneon & Strath Haven HS"
"19070";"488";"WA";2006;"Seattle, WA";"Boeing/Microsoft & Franklin High School"
"19071";"492";"WA";2006;"Bellevue, WA";"Oregon NASA Space Grant Consortium & The International School"
"19072";"494";"MI";2006;"Goodrich, MI";"DaimlerChrysler/General Motors/NASA/Textron Fastening Systems & Goodrich High School"
"19073";"496";"NY";2006;"Port Jefferson, NY";"Port Jefferson Robotics Club"
"19074";"498";"AZ";2006;"Glendale, AZ";"Honeywell International/Vitron Manufacturing & Cactus High School"
"19075";"499";"TX";2006;"San Antonio, TX";"Kelly Aviation Lockheed Martin/ASME - International Petroleum Technology Institute/ITT Tech/OnBoard Software/UTSA College of Engineering/DevicePoint/Boeing & Edgewood ISD"
"19076";"500";"CT";2006;"New London, CT";"SE Connecticut and Rhode Island HS Students"
"19077";"501";"NH";2006;"Manchester, NH";"FCI/HomeSeer Technologies & West High School"
"19078";"503";"MI";2006;"Novi, MI";"Intier Automotive & Novi High School"
"19079";"507";"SC";2006;"Greenville, SC";"Walmart/Electrolock/Computer Dynamics & Carolina Academy"
"19080";"510";"VA";2006;"Highland Springs, VA";"Infineon Technologies, Richmond & Highland Springs Technical Center"
"19081";"514";"NY";2006;"Miller Place, NY";"G&L Precision Corp./Miller Place PTO/MP Robotics Boosters & Miller Place Schools"
"19082";"515";"MI";2006;"Detroit, MI";"GM CRW/ESYS Corporation & Osborn High School"
"19083";"518";"MI";2006;"Grand Rapids, MI";"GUMBO/Ferris State University/GRAPCEP/Davenport/IST/Steelcase & Ottawa Hills High School"
"19084";"519";"MI";2006;"Detroit, MI";"General Motors Foundation/GM CCRW ,ITT Technical Institute and Golightly Career and Technical Center & Pershing High School"
"19085";"521";"CT";2006;"Waterford, CT";"Dominion Millstone Power Station & Waterford High School"
"19086";"522";"NY";2006;"Staten Island, NY";"New York Container Terminal/SI Bank & Trust Foundation/Con Edison/Richmond County Savings Foundation/Northfield Savings Bank & Mckee Vocational High School"
"19087";"525";"IA";2006;"Cedar Falls, IA";"DISTek Integration, Inc/Rockwell Collins/John Deere Waterloo Operations/UNI College of Natural Sciences and Iowa Space Grant Consortium/Fred Rose/Bruce and Terry Forystek/Doerfer Companies/Eason Grant & Cedar Falls High School"
"19088";"527";"NY";2006;"No. Massapequa, NY";"Plainedge HS / Red Dragons"
"19089";"528";"PA";2006;"Lansdale, PA";"Visteon Corp. & North Montco Technical Career Center & North Penn High School"
"19090";"529";"MA";2006;"Mansfield, MA";"Mansfield High School"
"19091";"533";"NY";2006;"Lindenhurst, NY";"Lindenhurst Senior High School"
"19092";"537";"WI";2006;"Sussex, WI";"Rockwell Automation/GE Healthcare/Pentair Water/Fleck Controls/QuadTech a division of Quadgraphics & Hamilton High School"
"19093";"538";"AL";2006;"Arab, AL";"Arab High School"
"19094";"539";"VA";2006;"Richmond, VA";"UNITE with Virgil Brackins & Trinity Episcopal School"
"19095";"540";"VA";2006;"Richmond, VA";"ECPI/ITT Technical Institute/ShowBest Inc./Verizon/ChemTreat Inc./Blue Print Automation/Henrico Doctor's Hospital/MacPro Solutions & Mills Godwin High School"
"19096";"545";"NY";2006;"Levittown, NY";"Island Trees High School"
"19097";"546";"CT";2006;"Woodbridge, CT";"UTC Sikorsky & Amity Regional & Harding High School"
"19098";"547";"TN";2006;"Fayetteville, TN";"F.E.A.R Foundation & Lincoln Co. High School"
"19099";"548";"MI";2006;"Northville, MI";"Shiloh Industries & Northville High School"
"19100";"549";"MA";2006;"Leominster, MA";"Steel Fab inc & Leominster High School"
"19101";"550";"NJ";2006;"Washington, NJ";"Warren County Technical School"
"19102";"554";"KY";2006;"Fort Thomas, KY";"Procter & Gamble & Highlands High School"
"19103";"555";"NJ";2006;"Montclair, NJ";"Judy and Josh Weston & Montclair Board of Education"
"19104";"558";"CT";2006;"New Haven, CT";"Yale University & H.R. Career H.S."
"19105";"562";"MA";2006;"Fitchburg, MA";"Montachusett Regional Vocational Technical School"
"19106";"563";"PA";2006;"Philadelphia, PA";"McNeil Pharmaceuticals / Drexel University / Phila. School District & BOK Tech High School & Sunrise Foundation"
"19107";"564";"NY";2006;"Middle Island, NY";"Gershow Recycling & Longwood HS"
"19108";"566";"NY";2006;"Centereach, NY";"Middle Country School District"
"19109";"568";"AK";2006;"Anchorage, AK";"AREA/BP & Dimond High"
"19110";"569";"NY";2006;"Westbury, NY";"Heads Up Construction & W.T. Clarke H.S."
"19111";"570";"NY";2006;"Glen Cove, NY";"Glen Cove High School"
"19112";"571";"CT";2006;"Windsor, CT";"UTC Otis Elevator - OSC/Dymotek, Inc./Coherent DEOS/Alstom Power, Inc./Design Innovation, Inc./JAZ Industries, Inc. & The Loomis Chaffee School & Windsor High School & Metropolitan Learning Center"
"19113";"573";"MI";2006;"Bloomfield Hills, MI";"Daimler Chrysler & Brother Rice High School"
"19114";"578";"NY";2006;"Fairport, NY";"Gleason Works & Fairport High School"
"19115";"580";"CA";2006;"North Hollywood, CA";"IMS & Campbell Hall School"
"19116";"581";"CA";2006;"San Jose, CA";"BAE Systems & San Jose High Academy"
"19117";"585";"CA";2006;"Tehachapi, CA";"NASA Dryden Flight Research Center/Northrop-Grumman/Arcata Associates, Inc. & Tehachapi High School"
"19118";"587";"NC";2006;"Hillsborough, NC";"Duke University/How Stuff Works & Orange High School & Cedar Ridge High School"
"19119";"589";"CA";2006;"La Crescenta, CA";"Charles Dunn & Crescenta Valley High School"
"19120";"590";"MS";2006;"Choctaw, MS";"NASA/Stennis Space Center & Choctaw Central High School"
"19121";"596";"MA";2006;"Hopkinton, MA";"Hopkinton High School"
"19122";"597";"CA";2006;"Los Angeles, CA";"USC-MESA/NASA-JPL/Raytheon & Foshay Learning Center"
"19123";"599";"CA";2006;"Granada Hills, CA";"California State Universtity, Northridge & Granada Hills Charter High School"
"19124";"600";"VA";2006;"Lynchburg, VA";"AREVA/Region 2000 Technology Council & Lynchburg City Schools"
"19125";"602";"VA";2006;"Leesburg, VA";"Diversified Educational Systems & Loudoun County Public Schools"
"19126";"604";"CA";2006;"San Jose, CA";"Exatron/LocoLabs & Leland High School"
"19127";"606";"CA";2006;"Los Angeles, CA";"King/Drew HS"
"19128";"610";"Canada";2006;"Toronto, ON, Canada";"Bangor Metals/J.J. Mech Contractors/GE Plastics/Gamut Threads/Gee Jeffrey Partners Advertising/Cachelan & Crescent School"
"19129";"611";"VA";2006;"Mclean, VA";"Langley High School"
"19130";"612";"VA";2006;"Chantilly, VA";"Mitretek/SAIC/Northrop Grumman/IAI & Chantilly Academy"
"19131";"613";"NJ";2006;"Somerset, NJ";"Franklin High School"
"19132";"614";"VA";2006;"Alexandria, VA";"U.S. Army Night Vision Lab/ALION/EOIR Technologies/Fibertek/Northrop Grumman & Hayfield Secondary School Robotics Club"
"19133";"615";"DC";2006;"Washington, DC";"NASA & Ballou Senior High School"
"19134";"617";"VA";2006;"Highland Springs, VA";"Highland Springs High School"
"19135";"618";"PA";2006;"Philadelphia, PA";"School District of Philadelphia/ITT Technical Institute/DeVry University/JMI Software Consultants Inc./Cascabel Properties & GEAR-UP & Edison Fareira High School"
"19136";"619";"VA";2006;"Charlottesville, VA";"Jagtiani + Guttag/University of Virginia/GE Fanuc/Ryobi/Becklan Construction/Advanced Network Systems/Virginia Piedmont Technology Council & Charlottesville/Albemarle Schools"
