#,Year,,,
5008,2014,,,
5009,2014,,,
5010,2014,,,
5012,2014,,,
5013,2014,,,
5014,2014,,,
5015,2014,,,
5016,2014,,,
5017,2014,,,
5018,2014,,,
5019,2014,,,
5020,2014,,,
5022,2014,,,
5023,2014,,,
5024,2014,,,
5025,2014,,,
5026,2014,,,
5027,2014,,,
5028,2014,,,
5030,2014,,,
5031,2014,,,
5032,2014,,,
5033,2014,,,
5034,2014,,,
5035,2014,,,
5036,2014,,,
5038,2014,,,
5039,2014,,,
5040,2014,,,
5041,2014,,,
5043,2014,,,
5045,2014,,,
5046,2014,,,
5047,2014,,,
5048,2014,,,
5049,2014,,,
5050,2014,,,
5051,2014,,,
5052,2014,,,
5053,2014,,,
5055,2014,,,
5056,2014,,,
5057,2014,,,
5059,2014,,,
5060,2014,,,
5062,2014,,,
5063,2014,,,
5064,2014,,,
5065,2014,,,
5066,2014,,,
5067,2014,,,
5068,2014,,,
5069,2014,,,
5070,2014,,,
5071,2014,,,
5072,2014,,,
5073,2014,,,
5074,2014,,,
5075,2014,,,
5076,2014,,,
5077,2014,,,
5078,2014,,,
5080,2014,,,
5081,2014,,,
5082,2014,,,
5084,2014,,,
5085,2014,,,
5086,2014,,,
5089,2014,,,
5090,2014,,,
5091,2014,,,
5092,2014,,,
5093,2014,,,
5094,2014,,,
5095,2014,,,
5096,2014,,,
5097,2014,,,
5098,2014,,,
5099,2014,,,
5100,2014,,,
5101,2014,,,
5102,2014,,,
5103,2014,,,
5104,2014,,,
5106,2014,,,
5107,2014,,,
5109,2014,,,
5110,2014,,,
5111,2014,,,
5112,2014,,,
5113,2014,,,
5114,2014,,,
5115,2014,,,
5116,2014,,,
5117,2014,,,
5118,2014,,,
5119,2014,,,
5121,2014,,,
5122,2014,,,
5123,2014,,,
5124,2014,,,
5125,2014,,,
5126,2014,,,
5129,2014,,,
5130,2014,,,
5132,2014,,,
5133,2014,,,
5134,2014,,,
5135,2014,,,
5136,2014,,,
5137,2014,,,
5140,2014,,,
5141,2014,,,
5142,2014,,,
5143,2014,,,
5144,2014,,,
5145,2014,,,
5146,2014,,,
5147,2014,,,
5148,2014,,,
5149,2014,,,
5150,2014,,,
5151,2014,,,
5152,2014,,,
5153,2014,,,
5155,2014,,,
5156,2014,,,
5157,2014,,,
5158,2014,,,
5159,2014,,,
5160,2014,,,
5161,2014,,,
5162,2014,,,
5163,2014,,,
5164,2014,,,
5166,2014,,,
5167,2014,,,
5168,2014,,,
5169,2014,,,
5171,2014,,,
5172,2014,,,
5173,2014,,,
5174,2014,,,
5175,2014,,,
5176,2014,,,
5178,2014,,,
5179,2014,,,
5180,2014,,,
5181,2014,,,
5182,2014,,,
5183,2014,,,
5184,2014,,,
5185,2014,,,
5186,2014,,,
5187,2014,,,
5188,2014,,,
5189,2014,,,
5190,2014,,,
5191,2014,,,
5193,2014,,,
5194,2014,,,
5195,2014,,,
5196,2014,,,
5197,2014,,,
5198,2014,,,
5199,2014,,,
5200,2014,,,
5201,2014,,,
5202,2014,,,
5203,2014,,,
5204,2014,,,
5205,2014,,,
5207,2014,,,
5209,2014,,,
5210,2014,,,
5212,2014,,,
5213,2014,,,
5214,2014,,,
5215,2014,,,
5216,2014,,,
5217,2014,,,
5218,2014,,,
5219,2014,,,
5220,2014,,,
5221,2014,,,
5222,2014,,,
5223,2014,,,
5224,2014,,,
5225,2014,,,
5226,2014,,,
5227,2014,,,
5228,2014,,,
5229,2014,,,
5230,2014,,,
5231,2014,,,
5232,2014,,,
5233,2014,,,
5234,2014,,,
5235,2014,,,
5236,2014,,,
5238,2014,,,
5239,2014,,,
5240,2014,,,
5241,2014,,,
5242,2014,,,
5243,2014,,,
5246,2014,,,
5247,2014,,,
5248,2014,,,
5249,2014,,,
5250,2014,,,
5251,2014,,,
5252,2014,,,
5253,2014,,,
5254,2014,,,
5255,2014,,,
5256,2014,,,
5257,2014,,,
5259,2014,,,
5260,2014,,,
5261,2014,,,
5263,2014,,,
5265,2014,,,
5268,2014,,,
5269,2014,,,
5271,2014,,,
5272,2014,,,
5273,2014,,,
5274,2014,,,
5275,2014,,,
5276,2014,,,
5277,2014,,,
5278,2014,,,
5279,2014,,,
5282,2014,,,
5283,2014,,,
5285,2014,,,
5286,2014,,,
5287,2014,,,
5288,2014,,,
5289,2014,,,
5290,2014,,,
5291,2014,,,
5292,2014,,,
5293,2014,,,
5295,2014,,,
5296,2014,,,
5297,2014,,,
5298,2014,,,
5299,2014,,,
5301,2014,,,
5302,2014,,,
5304,2014,,,
5306,2014,,,
5307,2014,,,
5308,2014,,,
5310,2014,,,
5311,2014,,,
5312,2014,,,
5314,2014,,,
5316,2014,,,
5317,2014,,,
5318,2014,,,
5320,2014,,,
5323,2014,,,
5324,2014,,,
5325,2014,,,
5326,2014,,,
5327,2014,,,
5329,2014,,,
5332,2014,,,
5335,2014,,,
5336,2014,,,
5337,2014,,,
5338,2014,,,
5339,2014,,,
5340,2014,,,
5342,2014,,,
5344,2014,,,
5345,2014,,,
5346,2014,,,
5347,2014,,,
5348,2014,,,
5349,2014,,,
5350,2014,,,
1,2015,,,
4,2015,,,
8,2015,,,
11,2015,,,
16,2015,,,
20,2015,,,
21,2015,,,
25,2015,,,
27,2015,,,
28,2015,,,
31,2015,,,
33,2015,,,
34,2015,,,
41,2015,,,
45,2015,,,
48,2015,,,
51,2015,,,
53,2015,,,
56,2015,,,
57,2015,,,
58,2015,,,
59,2015,,,
60,2015,,,
61,2015,,,
63,2015,,,
66,2015,,,
67,2015,,,
68,2015,,,
69,2015,,,
70,2015,,,
71,2015,,,
73,2015,,,
74,2015,,,
75,2015,,,
78,2015,,,
79,2015,,,
81,2015,,,
85,2015,,,
86,2015,,,
87,2015,,,
88,2015,,,
93,2015,,,
94,2015,,,
95,2015,,,
97,2015,,,
100,2015,,,
101,2015,,,
102,2015,,,
103,2015,,,
107,2015,,,
108,2015,,,
111,2015,,,
114,2015,,,
115,2015,,,
116,2015,,,
117,2015,,,
118,2015,,,
120,2015,,,
121,2015,,,
122,2015,,,
123,2015,,,
125,2015,,,
126,2015,,,
128,2015,,,
131,2015,,,
133,2015,,,
135,2015,,,
136,2015,,,
138,2015,,,
141,2015,,,
144,2015,,,
145,2015,,,
148,2015,,,
151,2015,,,
155,2015,,,
156,2015,,,
157,2015,,,
159,2015,,,
166,2015,,,
167,2015,,,
171,2015,,,
172,2015,,,
173,2015,,,
174,2015,,,
175,2015,,,
176,2015,,,
177,2015,,,
178,2015,,,
179,2015,,,
180,2015,,,
181,2015,,,
188,2015,,,
190,2015,,,
191,2015,,,
192,2015,,,
193,2015,,,
195,2015,,,
201,2015,,,
203,2015,,,
204,2015,,,
207,2015,,,
213,2015,,,
216,2015,,,
217,2015,,,
219,2015,,,
222,2015,,,
223,2015,,,
224,2015,,,
225,2015,,,
226,2015,,,
228,2015,,,
229,2015,,,
230,2015,,,
231,2015,,,
233,2015,,,
234,2015,,,
236,2015,,,
237,2015,,,
238,2015,,,
240,2015,,,
244,2015,,,
245,2015,,,
246,2015,,,
247,2015,,,
250,2015,,,
253,2015,,,
254,2015,,,
256,2015,,,
263,2015,,,
269,2015,,,
271,2015,,,
272,2015,,,
279,2015,,,
280,2015,,,
281,2015,,,
283,2015,,,
287,2015,,,
288,2015,,,
291,2015,,,
292,2015,,,
293,2015,,,
294,2015,,,
295,2015,,,
296,2015,,,
297,2015,,,
302,2015,,,
303,2015,,,
304,2015,,,
306,2015,,,
308,2015,,,
313,2015,,,
314,2015,,,
316,2015,,,
319,2015,,,
321,2015,,,
322,2015,,,
329,2015,,,
330,2015,,,
333,2015,,,
334,2015,,,
335,2015,,,
337,2015,,,
339,2015,,,
340,2015,,,
341,2015,,,
342,2015,,,
343,2015,,,
346,2015,,,
348,2015,,,
352,2015,,,
353,2015,,,
354,2015,,,
357,2015,,,
358,2015,,,
359,2015,,,
360,2015,,,
364,2015,,,
365,2015,,,
368,2015,,,
369,2015,,,
371,2015,,,
375,2015,,,
378,2015,,,
379,2015,,,
383,2015,,,
384,2015,,,
386,2015,,,
388,2015,,,
395,2015,,,
399,2015,,,
401,2015,,,
418,2015,,,
421,2015,,,
422,2015,,,
423,2015,,,
433,2015,,,
435,2015,,,
441,2015,,,
442,2015,,,
447,2015,,,
449,2015,,,
451,2015,,,
453,2015,,,
456,2015,,,
457,2015,,,
461,2015,,,
467,2015,,,
468,2015,,,
469,2015,,,
470,2015,,,
484,2015,,,
486,2015,,,
488,2015,,,
492,2015,,,
494,2015,,,
496,2015,,,
498,2015,,,
499,2015,,,
501,2015,,,
503,2015,,,
509,2015,,,
514,2015,,,
525,2015,,,
527,2015,,,
533,2015,,,
537,2015,,,
538,2015,,,
539,2015,,,
540,2015,,,
545,2015,,,
547,2015,,,
548,2015,,,
554,2015,,,
555,2015,,,
558,2015,,,
564,2015,,,
568,2015,,,
569,2015,,,
571,2015,,,
573,2015,,,
578,2015,,,
581,2015,,,
585,2015,,,
587,2015,,,
589,2015,,,
590,2015,,,
597,2015,,,
599,2015,,,
601,2015,,,
604,2015,,,
606,2015,,,
610,2015,,,
611,2015,,,
612,2015,,,
613,2015,,,
614,2015,,,
615,2015,,,
617,2015,,,
619,2015,,,
620,2015,,,
623,2015,,,
624,2015,,,
639,2015,,,
640,2015,,,
647,2015,,,
648,2015,,,
649,2015,,,
653,2015,,,
662,2015,,,
663,2015,,,
668,2015,,,
670,2015,,,
677,2015,,,
686,2015,,,
687,2015,,,
691,2015,,,
692,2015,,,
694,2015,,,
695,2015,,,
696,2015,,,
698,2015,,,
701,2015,,,
702,2015,,,
703,2015,,,
704,2015,,,
706,2015,,,
708,2015,,,
709,2015,,,
714,2015,,,
716,2015,,,
743,2015,,,
744,2015,,,
746,2015,,,
751,2015,,,
752,2015,,,
753,2015,,,
766,2015,,,
771,2015,,,
772,2015,,,
781,2015,,,
801,2015,,,
806,2015,,,
810,2015,,,
811,2015,,,
812,2015,,,
815,2015,,,
816,2015,,,
818,2015,,,
829,2015,,,
830,2015,,,
832,2015,,,
834,2015,,,
835,2015,,,
836,2015,,,
839,2015,,,
840,2015,,,
841,2015,,,
842,2015,,,
846,2015,,,
847,2015,,,
848,2015,,,
852,2015,,,
854,2015,,,
857,2015,,,
858,2015,,,
862,2015,,,
865,2015,,,
867,2015,,,
868,2015,,,
869,2015,,,
870,2015,,,
871,2015,,,
876,2015,,,
877,2015,,,
884,2015,,,
885,2015,,,
886,2015,,,
888,2015,,,
894,2015,,,
896,2015,,,
900,2015,,,
904,2015,,,
907,2015,,,
910,2015,,,
919,2015,,,
930,2015,,,
931,2015,,,
932,2015,,,
935,2015,,,
937,2015,,,
938,2015,,,
945,2015,,,
948,2015,,,
949,2015,,,
955,2015,,,
956,2015,,,
957,2015,,,
967,2015,,,
968,2015,,,
971,2015,,,
973,2015,,,
980,2015,,,
981,2015,,,
987,2015,,,
988,2015,,,
991,2015,,,
995,2015,,,
996,2015,,,
997,2015,,,
999,2015,,,
1002,2015,,,
1011,2015,,,
1014,2015,,,
1018,2015,,,
1023,2015,,,
1024,2015,,,
1025,2015,,,
1027,2015,,,
1033,2015,,,
1038,2015,,,
1051,2015,,,
1058,2015,,,
1065,2015,,,
1071,2015,,,
1072,2015,,,
1073,2015,,,
1075,2015,,,
1076,2015,,,
1086,2015,,,
1089,2015,,,
1091,2015,,,
1094,2015,,,
1095,2015,,,
1099,2015,,,
1100,2015,,,
1102,2015,,,
1108,2015,,,
1111,2015,,,
1114,2015,,,
1123,2015,,,
1124,2015,,,
1126,2015,,,
1127,2015,,,
1137,2015,,,
1138,2015,,,
1143,2015,,,
1148,2015,,,
1153,2015,,,
1155,2015,,,
1156,2015,,,
1157,2015,,,
1159,2015,,,
1160,2015,,,
1164,2015,,,
1165,2015,,,
1168,2015,,,
1178,2015,,,
1188,2015,,,
1189,2015,,,
1195,2015,,,
1197,2015,,,
1208,2015,,,
1209,2015,,,
1212,2015,,,
1218,2015,,,
1225,2015,,,
1228,2015,,,
1230,2015,,,
1241,2015,,,
1243,2015,,,
1245,2015,,,
1246,2015,,,
1247,2015,,,
1248,2015,,,
1249,2015,,,
1250,2015,,,
1251,2015,,,
1254,2015,,,
1255,2015,,,
1257,2015,,,
1258,2015,,,
1259,2015,,,
1261,2015,,,
1262,2015,,,
1266,2015,,,
1277,2015,,,
1279,2015,,,
1280,2015,,,
1285,2015,,,
1287,2015,,,
1288,2015,,,
1289,2015,,,
1290,2015,,,
1293,2015,,,
1294,2015,,,
1296,2015,,,
1302,2015,,,
1303,2015,,,
1305,2015,,,
1306,2015,,,
1307,2015,,,
1308,2015,,,
1310,2015,,,
1311,2015,,,
1317,2015,,,
1318,2015,,,
1319,2015,,,
1322,2015,,,
1323,2015,,,
1325,2015,,,
1329,2015,,,
1332,2015,,,
1334,2015,,,
1339,2015,,,
1350,2015,,,
1351,2015,,,
1359,2015,,,
1369,2015,,,
1370,2015,,,
1378,2015,,,
1382,2015,,,
1388,2015,,,
1389,2015,,,
1391,2015,,,
1396,2015,,,
1398,2015,,,
1403,2015,,,
1405,2015,,,
1410,2015,,,
1413,2015,,,
1414,2015,,,
1418,2015,,,
1421,2015,,,
1422,2015,,,
1425,2015,,,
1432,2015,,,
1438,2015,,,
1444,2015,,,
1446,2015,,,
1448,2015,,,
1450,2015,,,
1452,2015,,,
1458,2015,,,
1466,2015,,,
1468,2015,,,
1474,2015,,,
1477,2015,,,
1481,2015,,,
1482,2015,,,
1492,2015,,,
1493,2015,,,
1495,2015,,,
1501,2015,,,
1502,2015,,,
1504,2015,,,
1506,2015,,,
1507,2015,,,
1510,2015,,,
1511,2015,,,
1512,2015,,,
1515,2015,,,
1517,2015,,,
1518,2015,,,
1519,2015,,,
1522,2015,,,
1523,2015,,,
1528,2015,,,
1529,2015,,,
1533,2015,,,
1537,2015,,,
1538,2015,,,
1539,2015,,,
1540,2015,,,
1541,2015,,,
1546,2015,,,
1547,2015,,,
1551,2015,,,
1553,2015,,,
1554,2015,,,
1557,2015,,,
1559,2015,,,
1561,2015,,,
1566,2015,,,
1569,2015,,,
1571,2015,,,
1572,2015,,,
1573,2015,,,
1574,2015,,,
1576,2015,,,
1577,2015,,,
1580,2015,,,
1583,2015,,,
1584,2015,,,
1585,2015,,,
1590,2015,,,
1591,2015,,,
1592,2015,,,
1595,2015,,,
1596,2015,,,
1598,2015,,,
1599,2015,,,
1600,2015,,,
1601,2015,,,
1610,2015,,,
1619,2015,,,
1622,2015,,,
1625,2015,,,
1626,2015,,,
1629,2015,,,
1633,2015,,,
1635,2015,,,
1640,2015,,,
1642,2015,,,
1644,2015,,,
1646,2015,,,
1647,2015,,,
1648,2015,,,
1649,2015,,,
1657,2015,,,
1658,2015,,,
1660,2015,,,
1661,2015,,,
1662,2015,,,
1665,2015,,,
1671,2015,,,
1672,2015,,,
1675,2015,,,
1676,2015,,,
1677,2015,,,
1678,2015,,,
1683,2015,,,
1684,2015,,,
1690,2015,,,
1695,2015,,,
1699,2015,,,
1700,2015,,,
1701,2015,,,
1706,2015,,,
1708,2015,,,
1710,2015,,,
1711,2015,,,
1712,2015,,,
1714,2015,,,
1716,2015,,,
1717,2015,,,
1718,2015,,,
1719,2015,,,
1720,2015,,,
1721,2015,,,
1723,2015,,,
1726,2015,,,
1729,2015,,,
1730,2015,,,
1731,2015,,,
1732,2015,,,
1735,2015,,,
1736,2015,,,
1737,2015,,,
1739,2015,,,
1740,2015,,,
1741,2015,,,
1742,2015,,,
1743,2015,,,
1745,2015,,,
1746,2015,,,
1747,2015,,,
1750,2015,,,
1751,2015,,,
1756,2015,,,
1757,2015,,,
1758,2015,,,
1759,2015,,,
1760,2015,,,
1761,2015,,,
1763,2015,,,
1764,2015,,,
1765,2015,,,
1768,2015,,,
1769,2015,,,
1771,2015,,,
1772,2015,,,
1775,2015,,,
1777,2015,,,
1778,2015,,,
1781,2015,,,
1785,2015,,,
1786,2015,,,
1787,2015,,,
1791,2015,,,
1793,2015,,,
1795,2015,,,
1796,2015,,,
1799,2015,,,
1802,2015,,,
1803,2015,,,
1806,2015,,,
1807,2015,,,
1810,2015,,,
1811,2015,,,
1815,2015,,,
1816,2015,,,
1817,2015,,,
1818,2015,,,
1825,2015,,,
1827,2015,,,
1828,2015,,,
1829,2015,,,
1831,2015,,,
1836,2015,,,
1847,2015,,,
1850,2015,,,
1860,2015,,,
1868,2015,,,
1872,2015,,,
1876,2015,,,
1880,2015,,,
1884,2015,,,
1885,2015,,,
1891,2015,,,
1895,2015,,,
1896,2015,,,
1899,2015,,,
1902,2015,,,
1908,2015,,,
1912,2015,,,
1915,2015,,,
1918,2015,,,
1922,2015,,,
1923,2015,,,
1927,2015,,,
1937,2015,,,
1939,2015,,,
1940,2015,,,
1941,2015,,,
1942,2015,,,
1943,2015,,,
1944,2015,,,
1946,2015,,,
1952,2015,,,
1954,2015,,,
1965,2015,,,
1967,2015,,,
1972,2015,,,
1973,2015,,,
1977,2015,,,
1982,2015,,,
1983,2015,,,
1984,2015,,,
1985,2015,,,
1986,2015,,,
1987,2015,,,
1989,2015,,,
1991,2015,,,
1994,2015,,,
1997,2015,,,
2001,2015,,,
2002,2015,,,
2004,2015,,,
2010,2015,,,
2013,2015,,,
2016,2015,,,
2022,2015,,,
2027,2015,,,
2028,2015,,,
2029,2015,,,
2034,2015,,,
2035,2015,,,
2036,2015,,,
2039,2015,,,
2040,2015,,,
2046,2015,,,
2048,2015,,,
2051,2015,,,
2052,2015,,,
2053,2015,,,
2054,2015,,,
2056,2015,,,
2059,2015,,,
2062,2015,,,
2064,2015,,,
2067,2015,,,
2068,2015,,,
2070,2015,,,
2073,2015,,,
2075,2015,,,
2077,2015,,,
2078,2015,,,
2079,2015,,,
2080,2015,,,
2081,2015,,,
2083,2015,,,
2084,2015,,,
2085,2015,,,
2090,2015,,,
2093,2015,,,
2095,2015,,,
2102,2015,,,
2106,2015,,,
2107,2015,,,
2115,2015,,,
2122,2015,,,
2129,2015,,,
2130,2015,,,
2135,2015,,,
2136,2015,,,
2137,2015,,,
2141,2015,,,
2143,2015,,,
2144,2015,,,
2145,2015,,,
2147,2015,,,
2148,2015,,,
2149,2015,,,
2151,2015,,,
2152,2015,,,
2158,2015,,,
2161,2015,,,
2164,2015,,,
2165,2015,,,
2167,2015,,,
2168,2015,,,
2169,2015,,,
2170,2015,,,
2171,2015,,,
2172,2015,,,
2175,2015,,,
2177,2015,,,
2180,2015,,,
2181,2015,,,
2183,2015,,,
2185,2015,,,
2186,2015,,,
2187,2015,,,
2190,2015,,,
2191,2015,,,
2192,2015,,,
2194,2015,,,
2197,2015,,,
2198,2015,,,
2199,2015,,,
2200,2015,,,
2202,2015,,,
2204,2015,,,
2207,2015,,,
2212,2015,,,
2213,2015,,,
2216,2015,,,
2220,2015,,,
2221,2015,,,
2224,2015,,,
2225,2015,,,
2227,2015,,,
2228,2015,,,
2230,2015,,,
2231,2015,,,
2232,2015,,,
2234,2015,,,
2239,2015,,,
2240,2015,,,
2246,2015,,,
2252,2015,,,
2259,2015,,,
2261,2015,,,
2262,2015,,,
2264,2015,,,
2265,2015,,,
2283,2015,,,
2333,2015,,,
2335,2015,,,
2337,2015,,,
2338,2015,,,
2339,2015,,,
2340,2015,,,
2341,2015,,,
2342,2015,,,
2344,2015,,,
2345,2015,,,
2346,2015,,,
2347,2015,,,
2348,2015,,,
2352,2015,,,
2353,2015,,,
2354,2015,,,
2357,2015,,,
2358,2015,,,
2359,2015,,,
2360,2015,,,
2363,2015,,,
2367,2015,,,
2370,2015,,,
2373,2015,,,
2374,2015,,,
2375,2015,,,
2377,2015,,,
2382,2015,,,
2383,2015,,,
2386,2015,,,
2388,2015,,,
2393,2015,,,
2395,2015,,,
2398,2015,,,
2399,2015,,,
2402,2015,,,
2403,2015,,,
2404,2015,,,
2405,2015,,,
2408,2015,,,
2410,2015,,,
2411,2015,,,
2412,2015,,,
2415,2015,,,
2421,2015,,,
2423,2015,,,
2424,2015,,,
2425,2015,,,
2429,2015,,,
2437,2015,,,
2438,2015,,,
2439,2015,,,
2443,2015,,,
2444,2015,,,
2445,2015,,,
2449,2015,,,
2450,2015,,,
2451,2015,,,
2457,2015,,,
2458,2015,,,
2459,2015,,,
2461,2015,,,
2465,2015,,,
2468,2015,,,
2470,2015,,,
2471,2015,,,
2472,2015,,,
2473,2015,,,
2474,2015,,,
2477,2015,,,
2478,2015,,,
2479,2015,,,
2480,2015,,,
2481,2015,,,
2484,2015,,,
2485,2015,,,
2486,2015,,,
2487,2015,,,
2489,2015,,,
2491,2015,,,
2493,2015,,,
2495,2015,,,
2496,2015,,,
2498,2015,,,
2499,2015,,,
2500,2015,,,
2501,2015,,,
2502,2015,,,
2503,2015,,,
2504,2015,,,
2506,2015,,,
2508,2015,,,
2509,2015,,,
2511,2015,,,
2512,2015,,,
2513,2015,,,
2515,2015,,,
2517,2015,,,
2518,2015,,,
2521,2015,,,
2522,2015,,,
2523,2015,,,
2525,2015,,,
2526,2015,,,
2528,2015,,,
2529,2015,,,
2530,2015,,,
2531,2015,,,
2532,2015,,,
2534,2015,,,
2537,2015,,,
2538,2015,,,
2539,2015,,,
2543,2015,,,
2544,2015,,,
2545,2015,,,
2549,2015,,,
2550,2015,,,
2551,2015,,,
2554,2015,,,
2555,2015,,,
2556,2015,,,
2557,2015,,,
2559,2015,,,
2560,2015,,,
2574,2015,,,
2576,2015,,,
2577,2015,,,
2579,2015,,,
2582,2015,,,
2583,2015,,,
2585,2015,,,
2586,2015,,,
2587,2015,,,
2590,2015,,,
2591,2015,,,
2594,2015,,,
2600,2015,,,
2601,2015,,,
2603,2015,,,
2604,2015,,,
2605,2015,,,
2606,2015,,,
2607,2015,,,
2609,2015,,,
2611,2015,,,
2612,2015,,,
2613,2015,,,
2614,2015,,,
2619,2015,,,
2620,2015,,,
2626,2015,,,
2630,2015,,,
2632,2015,,,
2634,2015,,,
2635,2015,,,
2637,2015,,,
2638,2015,,,
2640,2015,,,
2641,2015,,,
2642,2015,,,
2643,2015,,,
2647,2015,,,
2648,2015,,,
2654,2015,,,
2655,2015,,,
2656,2015,,,
2657,2015,,,
2658,2015,,,
2660,2015,,,
2662,2015,,,
2665,2015,,,
2667,2015,,,
2673,2015,,,
2676,2015,,,
2679,2015,,,
2682,2015,,,
2702,2015,,,
2704,2015,,,
2705,2015,,,
2709,2015,,,
2713,2015,,,
2721,2015,,,
2723,2015,,,
2725,2015,,,
2729,2015,,,
2733,2015,,,
2761,2015,,,
2765,2015,,,
2767,2015,,,
2771,2015,,,
2773,2015,,,
2781,2015,,,
2783,2015,,,
2785,2015,,,
2789,2015,,,
2791,2015,,,
2795,2015,,,
2797,2015,,,
2805,2015,,,
2809,2015,,,
2811,2015,,,
2813,2015,,,
2815,2015,,,
2817,2015,,,
2819,2015,,,
2823,2015,,,
2825,2015,,,
2826,2015,,,
2827,2015,,,
2830,2015,,,
2832,2015,,,
2833,2015,,,
2834,2015,,,
2836,2015,,,
2838,2015,,,
2839,2015,,,
2840,2015,,,
2844,2015,,,
2846,2015,,,
2847,2015,,,
2848,2015,,,
2849,2015,,,
2851,2015,,,
2852,2015,,,
2853,2015,,,
2854,2015,,,
2855,2015,,,
2856,2015,,,
2861,2015,,,
2867,2015,,,
2869,2015,,,
2872,2015,,,
2874,2015,,,
2875,2015,,,
2876,2015,,,
2877,2015,,,
2879,2015,,,
2881,2015,,,
2882,2015,,,
2883,2015,,,
2890,2015,,,
2895,2015,,,
2896,2015,,,
2897,2015,,,
2900,2015,,,
2903,2015,,,
2905,2015,,,
2906,2015,,,
2907,2015,,,
2910,2015,,,
2912,2015,,,
2914,2015,,,
2915,2015,,,
2916,2015,,,
2918,2015,,,
2923,2015,,,
2927,2015,,,
2928,2015,,,
2929,2015,,,
2930,2015,,,
2935,2015,,,
2942,2015,,,
2944,2015,,,
2945,2015,,,
2950,2015,,,
2957,2015,,,
2959,2015,,,
2960,2015,,,
2961,2015,,,
2963,2015,,,
2964,2015,,,
2966,2015,,,
2969,2015,,,
2972,2015,,,
2973,2015,,,
2974,2015,,,
2976,2015,,,
2977,2015,,,
2978,2015,,,
2980,2015,,,
2984,2015,,,
2986,2015,,,
2987,2015,,,
2988,2015,,,
2989,2015,,,
2990,2015,,,
2992,2015,,,
2993,2015,,,
2994,2015,,,
2996,2015,,,
2998,2015,,,
3000,2015,,,
3003,2015,,,
3005,2015,,,
3006,2015,,,
3007,2015,,,
3008,2015,,,
3009,2015,,,
3010,2015,,,
3011,2015,,,
3013,2015,,,
3015,2015,,,
3016,2015,,,
3018,2015,,,
3019,2015,,,
3021,2015,,,
3023,2015,,,
3024,2015,,,
3026,2015,,,
3027,2015,,,
3028,2015,,,
3029,2015,,,
3034,2015,,,
3035,2015,,,
3036,2015,,,
3037,2015,,,
3038,2015,,,
3039,2015,,,
3042,2015,,,
3043,2015,,,
3044,2015,,,
3045,2015,,,
3048,2015,,,
3049,2015,,,
3053,2015,,,
3054,2015,,,
3055,2015,,,
3058,2015,,,
3059,2015,,,
3061,2015,,,
3062,2015,,,
3065,2015,,,
3067,2015,,,
3070,2015,,,
3072,2015,,,
3075,2015,,,
3081,2015,,,
3082,2015,,,
3083,2015,,,
3090,2015,,,
3091,2015,,,
3096,2015,,,
3098,2015,,,
3100,2015,,,
3102,2015,,,
3103,2015,,,
3104,2015,,,
3110,2015,,,
3117,2015,,,
3120,2015,,,
3122,2015,,,
3128,2015,,,
3130,2015,,,
3131,2015,,,
3132,2015,,,
3133,2015,,,
3134,2015,,,
3135,2015,,,
3136,2015,,,
3137,2015,,,
3138,2015,,,
3139,2015,,,
3140,2015,,,
3142,2015,,,
3145,2015,,,
3146,2015,,,
3147,2015,,,
3151,2015,,,
3152,2015,,,
3157,2015,,,
3158,2015,,,
3160,2015,,,
3161,2015,,,
3163,2015,,,
3164,2015,,,
3166,2015,,,
3167,2015,,,
3168,2015,,,
3169,2015,,,
3171,2015,,,
3172,2015,,,
3173,2015,,,
3175,2015,,,
3176,2015,,,
3177,2015,,,
3179,2015,,,
3180,2015,,,
3181,2015,,,
3182,2015,,,
3184,2015,,,
3187,2015,,,
3189,2015,,,
3192,2015,,,
3193,2015,,,
3196,2015,,,
3197,2015,,,
3200,2015,,,
3201,2015,,,
3202,2015,,,
3204,2015,,,
3205,2015,,,
3206,2015,,,
3211,2015,,,
3212,2015,,,
3215,2015,,,
3216,2015,,,
3218,2015,,,
3219,2015,,,
3220,2015,,,
3221,2015,,,
3223,2015,,,
3225,2015,,,
3227,2015,,,
3229,2015,,,
3230,2015,,,
3233,2015,,,
3234,2015,,,
3236,2015,,,
3237,2015,,,
3238,2015,,,
3239,2015,,,
3240,2015,,,
3241,2015,,,
3242,2015,,,
3243,2015,,,
3244,2015,,,
3245,2015,,,
3247,2015,,,
3250,2015,,,
3251,2015,,,
3255,2015,,,
3256,2015,,,
3257,2015,,,
3258,2015,,,
3259,2015,,,
3260,2015,,,
3265,2015,,,
3266,2015,,,
3267,2015,,,
3268,2015,,,
3270,2015,,,
3274,2015,,,
3275,2015,,,
3276,2015,,,
3277,2015,,,
3278,2015,,,
3282,2015,,,
3283,2015,,,
3284,2015,,,
3288,2015,,,
3289,2015,,,
3290,2015,,,
3292,2015,,,
3293,2015,,,
3294,2015,,,
3295,2015,,,
3297,2015,,,
3298,2015,,,
3299,2015,,,
3300,2015,,,
3302,2015,,,
3303,2015,,,
3305,2015,,,
3309,2015,,,
3310,2015,,,
3313,2015,,,
3314,2015,,,
3316,2015,,,
3318,2015,,,
3319,2015,,,
3320,2015,,,
3321,2015,,,
3322,2015,,,
3323,2015,,,
3324,2015,,,
3328,2015,,,
3329,2015,,,
3330,2015,,,
3331,2015,,,
3335,2015,,,
3336,2015,,,
3337,2015,,,
